ID_0,ISO,NAME_0,ID_1,NAME_1,NL_NAME_1,VARNAME_1,TYPE_1,ENGTYPE_1,SPID,ID,prec1,prec_pop1,tmean1,tmean_pop1,prec2,prec_pop2,tmean2,tmean_pop2,prec3,prec_pop3,tmean3,tmean_pop3,prec4,prec_pop4,tmean4,tmean_pop4,prec5,prec_pop5,tmean5,tmean_pop5,prec6,prec_pop6,tmean6,tmean_pop6,prec7,prec_pop7,tmean7,tmean_pop7,prec8,prec_pop8,tmean8,tmean_pop8,prec9,prec_pop9,tmean9,tmean_pop9,prec10,prec_pop10,tmean10,tmean_pop10,prec11,prec_pop11,tmean11,tmean_pop11,prec12,prec_pop12,tmean12,tmean_pop12,ndvi1,ndvi2,ndvi3,ndvi4,ndvi5,ndvi6,ndvi7,ndvi8,ndvi9,ndvi10,ndvi11,ndvi12,elev,elev_pop,lon,lat,pop2015,urban_prop,travel_time_unweighted,travel_time_popweighted,forest_loss,primate_occur,NHP_count,frontier_pct,trop_pct
97,GNB,Guinea Bissau,1,Bafata,NA,NA,Região,Region,GNB1,1,0,0,23.85667136,23.86131884,0,0,25.96088646,25.99027994,0,0,28.186702,28.20936492,0.187136236,0.411940299,29.38028534,29.33540123,34.74663634,34.59701493,29.22174678,29.15510299,152.6830265,155.9104478,27.608628,27.55373802,319.8843748,329.0089552,25.98227906,25.94923508,476.6113207,485.6208955,25.61136382,25.58750129,357.1307529,358.7074627,25.9994853,25.98179464,172.4676189,173.3074627,26.75513697,26.7238278,17.14750027,18.55820896,26.05364263,26.04174853,5.10164948,5.149253731,23.7016644,23.72880689,0.533823529,0.501719457,0.447420814,0.44138009,0.4660181,0.543257919,0.708597285,0.816719457,0.815022624,0.831855204,0.789230769,0.688303167,42.01063371,37.32086017,-14.70758356,12.16165981,269003.7371,0.000394392,123.0094828,85.90527537,0.521945617,0.499073786,9,0.9,1
97,GNB,Guinea Bissau,2,Biombo,NA,NA,Região,Region,GNB2,2,0,0,24.81376503,24.75021957,0.488653246,0.18,26.0219334,25.90435635,0,0,26.95970688,26.85456978,0,0,27.24352017,27.14637917,15.19397555,14.12,27.67293093,27.60518242,143.0573739,141.8,27.39512753,27.40816624,412.2901884,419.02,26.59256313,26.6322105,556.8791403,562.5,26.23729867,26.25394016,380.8842163,381.94,26.53863377,26.57862823,156.3497492,158.9,27.28995572,27.3319717,18.50215574,18.66,27.0997711,27.1393008,1.984009121,1.98,25.14631496,25.13561943,0.561764706,0.583529412,0.516470588,0.497058824,0.518823529,0.591764706,0.64,0.667058824,0.694705882,0.718823529,0.701176471,0.654117647,11.47450111,15.64480722,-15.78002218,11.87656765,144498.6525,0.002483444,67.25174014,36.29010643,0.323801933,0.430001125,7,0,0.961538462
97,GNB,Guinea Bissau,3,Bissau,NA,NA,Sector Autónomo,Autonomous Sector,GNB3,3,0,0,25.16776081,25.09971968,0.999992201,0.916666667,26.48891036,26.42083327,0,0,27.45838124,27.40112925,2.96E-06,0.083333333,27.78416741,27.73876524,18.1088788,18.25,28.11980718,28.07875729,145.3663157,145.5833333,27.64561021,27.61642424,387.7045801,387.3333333,26.77931534,26.74142424,539.0931026,538.8333333,26.42962809,26.39218171,375.9535323,375.4166667,26.69382215,26.6546216,149.8660584,150.8333333,27.45611247,27.40879552,17.80613345,18.16666667,27.25979108,27.22203827,2,2,25.36188962,25.31156842,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,16.71,18.47009113,-15.6109907,11.87586749,364402.941,0.163682864,2.02020202,2.292040691,0.510928962,0.466375656,7,0,1
97,GNB,Guinea Bissau,4,Bolama,NA,Bolama-Bijagcs,Região,Region,GNB4,4,0,0,24.7991833,24.76438345,0.533780634,0.447204969,25.71687007,25.64740797,3.31E-06,0.00621118,26.5719215,26.48431315,0.138986656,0.136645963,27.15444702,27.04493251,18.99705781,17.95652174,27.64684562,27.56106981,205.7552146,205.3913043,27.216355,27.18196862,589.3749839,597.9813665,26.17191923,26.1593772,681.4959128,686.6273292,25.87300307,25.83800847,425.7038036,425.6086957,26.386611,26.368567,231.9457834,229.8136646,27.00284905,26.99145451,34.81204028,34.59006211,27.02839514,27.0280766,3.109792335,3.155279503,25.28164146,25.2685978,0.882352941,0.88512605,0.879831933,0.878571429,0.882352941,0.886134454,0.888403361,0.894201681,0.894201681,0.892689076,0.891428571,0.890672269,13.80627706,11.90174917,-16.12771971,11.10380921,26771.23542,0,266.7175774,253.4499357,0.357310858,0.377026024,3,0,0.872727273
97,GNB,Guinea Bissau,5,Cacheu,NA,NA,Região,Region,GNB5,5,0.011851133,0.066666667,24.21668955,24.2007306,0,0,25.52981496,25.45455295,0,0,26.6668993,26.52912305,0,0,27.09565459,26.91398878,7.650154849,7.635087719,27.5863548,27.45105157,112.5931848,113.1929825,27.54589435,27.45976039,354.7760034,375.2350877,26.70740198,26.64946343,507.2021328,514.0070175,26.19059491,26.15397577,349.9119805,350.5087719,26.49525365,26.47552236,131.3280139,132.5122807,27.17531523,27.18022776,11.5148117,12.3122807,26.58429214,26.60663805,1.511534811,1.571929825,24.47803149,24.5117378,0.620229555,0.618852224,0.560315638,0.527259684,0.562725968,0.599397418,0.675408895,0.731965567,0.749870875,0.758220947,0.740229555,0.689440459,14.49893993,16.91615827,-16.03506185,12.21800041,234010.4866,0.000884134,153.7354641,114.30152,0.418479558,0.473611796,7,0.436363636,0.977777778
97,GNB,Guinea Bissau,6,Gabu,NA,NA,Região,Region,GNB6,6,0,0,23.28235694,23.74906188,0,0,25.80620384,26.20269855,2.93E-05,0.001996008,28.54389917,28.82164471,1.765089708,3.005988024,30.03918977,30.20174059,37.04195919,43.05788423,29.84627048,29.87507392,146.822913,161.7225549,27.7251489,27.7109381,272.6771195,307.9680639,25.99545778,25.98689019,403.1377902,446.1956088,25.4878512,25.5213812,352.232724,363.2954092,25.98955183,26.03168064,166.867285,182.7285429,26.64169504,26.71655089,13.37213527,18.61277445,25.78034023,25.98768873,2.779486169,3.073852295,23.00922259,23.42618756,0.493736089,0.458823529,0.420810811,0.44127186,0.479856916,0.583879173,0.731399046,0.799745628,0.783195548,0.804848967,0.757106518,0.637106518,70.84478607,61.44967747,-14.11021205,12.16330184,254845.7862,0.000300752,141.7623148,87.85125716,0.355999767,0.476457201,9,0.801886792,1
97,GNB,Guinea Bissau,7,Oio,NA,NA,Região,Region,GNB7,7,0,0,24.24452689,24.14641084,0.012888983,0.012903226,25.94257962,25.90742786,0,0,27.56796897,27.61077886,0,0,28.37498785,28.45959884,20.85427607,21.61290323,28.48657575,28.52049424,135.6859078,135.4032258,27.62624312,27.58021866,313.9143774,309.7096774,26.37031493,26.28133992,468.9712956,461.1225806,25.95215255,25.87411477,333.1164995,329.2935484,26.24785117,26.17843039,131.6268586,131.2645161,27.01378472,26.9389582,16.41122252,15.96774194,26.40171795,26.28984849,2.901318733,3.058064516,24.33571936,24.2053391,0.563262032,0.546016043,0.469251337,0.454331551,0.477192513,0.546657754,0.678128342,0.781925134,0.791149733,0.812727273,0.783208556,0.692245989,28.11769219,25.14657229,-15.27082073,12.28580414,271406.8526,0.000881024,150.9252724,136.3994279,0.526750731,0.505622598,8,0.878787879,1
97,GNB,Guinea Bissau,8,Quinara,NA,Buba,Região,Region,GNB8,8,0,0,24.98106798,24.9807818,0.322691595,0.322580645,26.45693682,26.44446711,0.181689354,0.166666667,27.90098978,27.88930634,0.711513534,0.720430108,28.5227708,28.50668482,29.92095995,30.22580645,28.64674144,28.62002064,189.870745,190.1075269,27.72623602,27.7039992,448.7344277,448.8333333,26.46769398,26.45958205,624.49039,624.3064516,26.11311097,26.10387339,412.5517501,412.1182796,26.46759497,26.46444523,206.5202668,207.0215054,27.24025545,27.23922215,32.21259652,32.24731183,27.11826618,27.13319709,6.906228632,6.892473118,25.21425799,25.22143263,0.616658824,0.597035294,0.537317647,0.515576471,0.560047059,0.611294118,0.717176471,0.771811765,0.776047059,0.784658824,0.748941176,0.690635294,19.11427765,18.88124941,-15.18531561,11.6631117,81509.48701,0.000425291,184.5272783,179.1546617,0.418742828,0.364899854,9,0.121212121,0.935185185
97,GNB,Guinea Bissau,9,Tombali,NA,NA,Região,Region,GNB9,9,0,0,25.51840892,25.40878464,0.372867454,0.195238095,26.98011198,26.9511263,0,0,28.55080396,28.62934965,0.600376336,0.933333333,29.21644245,29.32203075,36.4163092,38.64285714,29.20931438,29.22268448,230.9786895,228.8857143,28.15143581,28.06977357,567.1818949,556.2333333,26.81166669,26.70179031,748.3815583,742.8857143,26.34469602,26.268792,443.597442,440.9428571,26.84475277,26.75238612,256.1677448,254.5904762,27.5915808,27.49808335,43.92566841,43.16190476,27.62635399,27.50262812,10.60277405,10.14285714,25.83175294,25.67439477,0.629747899,0.604663866,0.538865546,0.515168067,0.565336134,0.643109244,0.702605042,0.740798319,0.773823529,0.773445378,0.761722689,0.694285714,23.42244548,17.68659122,-14.9831682,11.33629572,118756.0597,0,247.2179422,250.9726798,0.445996645,0.375245196,9,0.108108108,0.983870968
118,KEN,Kenya,1,Central,NA,NA,Mkoa,Province,KEN1,1,46.17355642,44.15373563,17.50946078,16.27989657,45.51635877,47.06034483,18.20211612,16.91555747,96.93892956,94.77298851,18.70860819,17.4024023,265.6013646,228.5632184,18.36396237,17.17122988,201.8086853,173.841954,17.57203196,16.46150577,48.29374778,54.20402299,16.35209719,15.28402303,41.27713299,51.53591954,15.57080818,14.5919483,46.08308134,58.72701149,15.72001629,14.68435058,38.94651415,47.5704023,16.86494759,15.65280462,112.3225286,108.8362069,17.92519084,16.64941954,172.8758914,158.7442529,17.9184688,16.5671322,84.1938847,81.17672414,17.17332342,15.93834483,0.655580286,0.589284579,0.557774245,0.631351351,0.725945946,0.730238474,0.687503975,0.652464229,0.61608903,0.597551669,0.701939587,0.748839428,2074.737498,1823.635396,36.87099354,-0.595173543,5850788.169,0.002154588,46.94930728,23.44940681,0.27171166,0.559646137,6,0.628205128,0.888659794
118,KEN,Kenya,2,Coast,NA,NA,Mkoa,Province,KEN2,2,28.08213914,24.90851233,26.26829325,26.37420309,18.78058082,17.90771679,26.73537475,27.08416841,61.68665432,63.88172898,27.25852362,27.55344676,152.0745753,113.8865023,26.53043663,26.94483352,207.8490795,100.0599311,25.02174425,25.56510116,79.00095515,41.44099708,23.99017098,24.25402795,61.86567695,31.34155396,23.15522592,23.45245964,52.76431162,25.77512596,23.32240742,23.66332045,55.14551412,36.14664545,23.97561676,24.43969219,81.78489531,53.89976134,25.07088272,25.70111967,101.2063876,111.309467,25.82958651,26.12053538,74.33581685,84.94059931,26.18627916,26.17078941,0.454457516,0.395398693,0.406420915,0.490828758,0.522786928,0.489741176,0.444345098,0.416031373,0.38180915,0.408334641,0.512172549,0.599309804,284.4212576,183.2182105,39.33238104,-2.476974104,3461295.583,0.000360361,230.8141731,75.2604516,0.132811012,0.402982476,5,0.729674797,0.997022825
118,KEN,Kenya,3,Eastern,NA,NA,Mkoa,Province,KEN3,3,33.91448675,18.00378622,20.87131747,25.33679802,33.27866819,17.79321392,21.69862029,25.94344314,102.0458724,53.00902869,22.17717938,26.22394175,222.9379929,115.547255,21.6319142,25.44450676,91.16891297,37.7056939,20.80223935,24.89067017,10.99283037,3.953254696,19.50294685,23.94436406,9.695702449,4.878986457,18.7568259,23.28921858,12.56807148,4.542158148,19.05875888,23.52396506,12.23332511,4.079947575,20.37744983,24.46926229,120.9665692,41.27828746,21.55453011,25.29355118,245.2618317,119.847386,21.09435283,24.88264919,108.3843032,60.44750255,20.47819174,24.7382828,0.375896183,0.333653882,0.341467822,0.42156832,0.455526461,0.38135626,0.339415917,0.316842154,0.306519454,0.328857643,0.447825927,0.509853402,686.3944284,1261.521425,37.91673328,1.136051134,7151525.252,0.000231264,292.4282132,70.27664481,0.073848332,0.290827713,6,0.299945563,0.539936664
118,KEN,Kenya,4,Nairobi,NA,Federal Area|Nairobi District|Masai District,National Capital Area,National Capital Area,KEN4,4,53.24784734,47.62962963,19.34534419,19.42525931,48.24720545,44.72222222,20.10243215,20.09214829,83.8424069,80.2962963,20.44882399,20.49348157,206.4452204,181.6111111,19.93313269,20.01014815,158.9874517,133.5,19.05662446,19.05755548,35.97497665,30.33333333,17.61518715,17.60051837,18.41796957,15.2037037,16.70739974,16.68444452,18.44238151,15.44444444,16.98252236,17.03311111,24.17770689,20.31481481,18.31594534,18.33140751,55.13594743,50.90740741,19.44245956,19.56333323,129.1322035,125.9259259,19.27459999,19.32800003,82.40288764,75.68518519,18.8331566,18.94800013,0.521176471,0.472941176,0.443529412,0.516470588,0.618823529,0.638823529,0.581176471,0.524117647,0.492941176,0.459411765,0.598823529,0.652941176,1655.03673,1674.068882,36.86191274,-1.299141219,4113896.602,0.237474059,4.855278766,0.243633507,0.142293333,0.391073869,5,0.125,1
118,KEN,Kenya,5,North-Eastern,NA,NA,Mkoa,Province,KEN5,5,8.095273287,7.213645986,28.13461962,27.96101839,5.208073326,5.549584758,28.9041216,28.63740245,31.66500917,30.8083374,29.37631906,29.06280803,96.71720161,98.1003094,28.3813323,28.01866054,34.1356844,38.03696466,27.38195395,27.04071889,7.784282258,10.46914183,26.28397396,25.9400941,6.290057001,7.943657385,25.50388618,25.16952262,4.973661493,5.549259078,25.71375127,25.42396973,6.099675918,6.992346523,26.64996396,26.3126584,40.4096616,41.19817619,27.38707632,27.08050029,75.71034956,76.4188243,27.31207093,27.05906412,33.12374461,32.46588504,27.43042508,27.23757504,0.322690058,0.297316821,0.325927073,0.429752322,0.44502236,0.355146199,0.328551772,0.315442036,0.303233574,0.3650602,0.445772274,0.463532852,306.2430952,300.711841,40.2329092,1.321460258,1440565.97,0.000426732,195.3246774,118.1882177,0.009857925,0.312942454,4,0.711486486,0.875354108
118,KEN,Kenya,6,Nyanza,NA,NA,Mkoa,Province,KEN6,6,64.46096622,58.88624339,21.55912367,22.00789949,86.29479683,81.50661376,21.79380165,22.25042326,145.4288541,138.3187831,21.74712897,22.21085182,226.4310521,214.6997354,21.2091544,21.68466134,185.2864077,173.8888889,20.63332429,21.13339152,104.4157023,89.01984127,20.17931647,20.66777775,81.28404219,69.56878307,19.8286951,20.33584662,108.8299621,91.23941799,19.98813696,20.47904231,109.5043728,96.92989418,20.46502287,20.96329105,114.120711,105.75,21.0345604,21.56605817,141.594087,135.9867725,20.96271843,21.49789413,103.4351944,98.43386243,21.00681543,21.49299994,0.697122302,0.631104528,0.610410495,0.717537029,0.795361828,0.79924672,0.751993229,0.7170292,0.687168853,0.70880237,0.779263648,0.798205671,1336.209284,1460.322549,34.48230417,-0.488671663,7008919.385,0.001133122,48.29964049,27.99061913,0.210574174,0.456318693,6,0.222222222,0.761047463
118,KEN,Kenya,7,Rift Valley,NA,NA,Mkoa,Province,KEN7,7,41.76496987,29.0325136,18.73682387,22.50834382,52.70842125,35.6009695,19.14274725,23.03186711,85.99433,63.69732797,19.33658986,23.34272546,162.2659938,120.1596122,19.02782514,22.83125136,135.8345832,86.06029794,18.34121586,22.24428659,85.0332359,42.68325845,17.63734446,21.58027903,102.5031436,54.2473398,17.09846156,21.03646064,117.5519413,54.27039489,17.2042941,21.15281297,75.51354731,34.35764956,17.69426208,21.95038685,70.62371048,41.85351147,18.3721382,22.60977677,92.09295822,74.96039253,18.27297244,22.21378292,61.52772641,47.48734926,18.29214551,22.09762071,0.424990114,0.373994068,0.354881364,0.447822252,0.524097874,0.507510615,0.465716641,0.434154747,0.396928975,0.380575457,0.495370737,0.549913495,1272.603193,1864.744783,35.94550578,1.048953572,10951319.99,0.000460887,196.5596502,59.25364811,0.105331905,0.363884014,7,0.492923377,0.908363408
118,KEN,Kenya,8,Western,NA,NA,Mkoa,Province,KEN8,8,55.19511104,51.80821918,21.34794676,21.14494976,83.41302452,78.24657534,21.62026195,21.42381735,137.4992786,130.0159817,21.65885495,21.47810959,238.4067824,227.0182648,21.14803189,20.99672145,239.3385225,226.7009132,20.48466259,20.3445388,144.5624361,137.5799087,19.98127124,19.81788127,128.1514373,125.8082192,19.64187984,19.45805482,163.6783801,159.7785388,19.77979335,19.58239272,144.9704141,137.2785388,20.15284017,19.94915985,134.679506,129.0936073,20.76052192,20.56501372,127.2036305,123.0410959,20.76604524,20.58067586,82.58032417,77.97488584,20.80645698,20.62009138,0.607672634,0.519846547,0.484705882,0.583273657,0.730639386,0.757544757,0.731150895,0.696777494,0.660409207,0.681176471,0.727365729,0.726547315,1559.73969,1483.653568,34.58693181,0.495019264,5249036.744,0.000405752,36.53673118,19.65631583,0.405196418,0.534544931,7,0.265306122,0.983552632
127,LBR,Liberia,1,Bomi,NA,NA,County,County,LBR1,1,30.96598276,30.36923077,26.22252718,26.2068265,50.53986994,50.05384615,26.80605737,26.78204429,95.06278027,95.40769231,26.99315521,26.96072596,159.1449906,158.9615385,27.02908634,26.99664057,314.7475013,309.9846154,26.83229643,26.81261685,659.3904308,642.8846154,25.75206145,25.7398176,689.8417145,676.0615385,24.52226003,24.52249445,483.2256766,480.8538462,24.46219155,24.4404545,628.4953846,621.0384615,25.34187618,25.3390446,425.7105127,415.8923077,26.34516276,26.36191001,168.771541,165.9615385,25.59194407,25.5949363,81.23209249,79.60769231,25.33162758,25.32331706,0.696747405,0.732249135,0.722283737,0.762560554,0.788304498,0.803252595,0.837093426,0.820069204,0.835017301,0.830657439,0.82567474,0.778131488,53.37235772,48.94130078,-10.81592309,6.698381296,145028.2336,0.00192776,50.97183673,46.22890197,0.872185116,0.596212783,8,0,1
127,LBR,Liberia,2,Bong,NA,NA,County,County,LBR2,2,22.38313701,22.62309368,25.7664539,25.80884532,60.65716631,60.66230937,26.00113581,26.0700654,142.0539785,140.2244009,26.0194628,26.10032246,176.1649425,175.5947712,26.34379689,26.3746231,201.3252145,202.3616558,25.79204599,25.84657078,254.4019499,262.0413943,25.19688496,25.25748146,251.6426262,258.5141612,24.59067806,24.6917124,255.6516391,265.0588235,23.92374476,24.01637477,405.3043861,409.2614379,24.98240535,25.0062483,255.161609,258.2440087,26.17941916,26.23850096,113.1904783,114.4444444,26.33668257,26.39850101,43.47205492,44.41394336,25.3792097,25.46990835,0.693248082,0.732531969,0.734424552,0.734680307,0.772071611,0.776470588,0.807109974,0.814424552,0.82741688,0.848439898,0.818823529,0.74230179,250.430623,248.8909469,-9.64711504,6.949354206,410979.7715,0.000151814,115.6747926,98.16121515,0.950121555,0.646581555,9,0.03960396,1
127,LBR,Liberia,3,Gbapolu,NA,Gbarpolu,County,County,LBR3,3,21.0730708,20.59,26.11574005,25.97312003,60.40425428,59.624,26.68026448,26.57978397,124.606381,125.816,26.90598959,26.84720802,182.4540428,183.648,26.5448518,26.45403203,214.0178143,211.856,26.20930286,26.11372792,340.9538987,328.212,25.48684927,25.39480798,345.8446415,333.006,25.36767426,25.32411205,383.433709,384.882,24.48623082,24.44137598,452.2840615,445.298,25.02191745,24.95192801,297.2209597,295.18,26.83073091,26.76735201,140.7363807,142.544,26.51322685,26.44154401,52.24306394,51.102,26.64309221,26.54808002,0.717845684,0.731504966,0.739709702,0.741268144,0.78394194,0.788892284,0.804614209,0.825148969,0.825332315,0.843896104,0.803468296,0.76565317,311.5898045,280.4772868,-10.31015648,7.396905789,107742.4798,0,369.5048411,324.853542,0.323691007,0.610041042,9,0.009433962,1
127,LBR,Liberia,4,Grand Cape Mount,NA,NA,County,County,LBR4,4,23.50679263,23.14801444,26.11135999,26.05749696,40.60527174,44,26.84314896,26.76057462,86.89057192,92.13357401,27.19933779,27.05075558,155.8512852,157.9422383,27.07846786,26.9085831,303.2444606,290.3935018,26.87687299,26.76313341,558.8372653,529.9783394,25.91025869,25.78922708,646.0576611,599.5054152,24.74043999,24.69480229,505.5003631,488.0685921,24.56413874,24.46486298,586.3643885,567.7581227,25.45297092,25.3378399,372.6572246,362.6028881,26.34776528,26.34832729,168.4860688,165.1444043,25.54005107,25.58315279,67.01600232,65.36823105,25.40030421,25.469217,0.718461538,0.733574661,0.719638009,0.725520362,0.781176471,0.80280543,0.830497738,0.833031674,0.821719457,0.826425339,0.817375566,0.784162896,111.0751751,81.35692989,-11.03563525,7.092646157,153179.5069,0,153.570936,129.9857827,0.531707842,0.569531871,8,0.016949153,0.988636364
127,LBR,Liberia,5,GrandBassa,NA,Grand Bassa,County,County,LBR5,5,37.38560828,34.7450495,25.98418559,25.8859821,57.75427246,58.16584158,26.36922796,26.25562151,118.4103994,122.6336634,26.58943817,26.4528934,155.4827217,158.3638614,26.73195279,26.62058923,290.2019482,274.4628713,26.38191849,26.27287501,460.3564016,418.710396,25.48056049,25.43350468,372.7348076,345.5841584,24.62506022,24.56461756,358.3450855,336.7970297,24.40399505,24.31097489,531.0319589,508.5470297,25.04424307,24.9998196,342.8066856,325.7549505,25.80518727,25.78999674,154.4668231,145.4282178,26.3961305,26.40565166,76.8559105,69.96039604,25.45863156,25.32156363,0.709597523,0.730154799,0.752755418,0.739133127,0.781176471,0.808482972,0.840928793,0.824829721,0.818142415,0.839133127,0.823405573,0.746501548,123.0135885,88.83851474,-9.815812905,6.217818918,256152.0869,0.00116029,107.9875642,94.35172578,0.857910977,0.609924278,9,0.011363636,0.99270073
127,LBR,Liberia,6,GrandGedeh,NA,Grand Gedeh,County,County,LBR6,6,35.31897477,38.6852518,25.59013447,25.62066194,77.30900524,80.19604317,26.43870368,26.41803594,151.7343855,156.4136691,26.75027104,26.70977698,192.5559155,191.6241007,26.62706154,26.59623019,241.2375729,251.1780576,25.82747054,25.81345326,287.4329631,300.6996403,25.15819278,25.15262597,168.932287,171.131295,24.29377093,24.32211511,162.2896821,164.2122302,24.15813766,24.19817998,351.2766371,358.131295,25.00547155,24.99834529,282.4164709,287.1672662,25.64513168,25.64326618,132.9516285,139.4136691,25.61769501,25.64405769,67.68887276,71.91007194,25.25255263,25.2476835,0.688686731,0.746347469,0.787428181,0.75504788,0.781600547,0.800437756,0.803844049,0.81250342,0.842626539,0.860232558,0.828837209,0.740807114,225.0827478,225.3807063,-8.20945736,5.93987338,160825.7548,0.001053545,360.5504299,281.7451316,0.302542184,0.593040107,9,0.138211382,1
127,LBR,Liberia,7,GrandKru,NA,Grand Kru,County,County,LBR7,7,133.3791058,131.0721154,24.35042027,24.47965531,140.2799337,140.7836538,25.73580264,25.7338074,177.9701387,182.8557692,26.40843469,26.35147202,203.6211522,205.9471154,26.16154932,26.09866258,416.0560431,414.3557692,25.60104488,25.56370654,499.4604544,499.6730769,23.57503675,23.65842319,145.4725197,152.0576923,23.0243115,23.10341114,151.4894926,154.1105769,24.18781985,24.16141677,329.5715619,342.0192308,24.22075487,24.26554406,349.3483072,356.4519231,25.82052778,25.7806037,277.4048955,277.2259615,25.05565283,25.05130937,243.3778671,239.3028846,25.3191741,25.42645521,0.672679739,0.741568627,0.743660131,0.731895425,0.795947712,0.820261438,0.802091503,0.802352941,0.818823529,0.834640523,0.812287582,0.705882353,60.9857044,52.11091542,-8.188236861,4.779655118,72006.27764,0,398.9962817,367.427275,0.534646062,0.535709389,8,0.071428571,0.992537313
127,LBR,Liberia,8,Lofa,NA,NA,County,County,LBR8,8,17.70965379,18.87725632,24.05206304,24.36200002,46.64058232,49.20036101,25.22826266,25.33369676,124.7332645,127.3736462,26.14593918,25.99385557,180.2205768,186.5180505,25.76752236,25.66392063,212.3389238,202.2797834,25.59376423,25.35318415,279.212995,267.8176895,24.44321817,24.36713359,307.5080606,294.7184116,24.18195304,24.35075814,387.4943757,381.5848375,23.4097022,23.60044773,424.1348962,415.7779783,24.45793783,24.38974003,289.6700683,278.5126354,26.06887734,26.07506861,159.9224703,147.9422383,25.42447041,25.45300365,43.7397526,42.90974729,24.72260005,24.80196391,0.700798319,0.729747899,0.727142857,0.713739496,0.781092437,0.776806723,0.793907563,0.818823529,0.82197479,0.838781513,0.80710084,0.762983193,452.9398278,460.8462682,-9.864314288,7.978598544,354414.6121,0,278.3445594,222.6952444,0.58500041,0.644519901,10,0.06557377,1
127,LBR,Liberia,9,Margibi,NA,NA,County,County,LBR9,9,30.31229411,27.73652695,26.35981887,26.19329872,49.73767531,51.20958084,26.89642762,26.65369191,100.0162868,112.4371257,27.09044967,26.85838393,153.3839783,157.988024,27.20786849,27.00719229,284.6320397,252.2155689,26.85813522,26.64196276,550.9464607,431.6047904,25.88563229,25.80071187,549.3110308,433.6586826,24.88173548,24.85653922,457.6427558,400.3353293,24.59599249,24.45916799,595.0954999,534.3892216,25.37036776,25.3059476,390.2863914,338.3832335,26.33049308,26.31373644,156.2389396,138.3712575,26.58143952,26.78132231,71.74159407,63.4491018,25.78622425,25.65175262,0.687149321,0.71158371,0.725701357,0.741719457,0.771855204,0.792624434,0.821809955,0.802941176,0.830769231,0.82561086,0.808371041,0.736561086,112.2646069,66.2998439,-10.20633964,6.516946927,377948.3198,0.001298701,76.43519656,52.2496427,0.898906052,0.622469438,7,0,0.99009901
127,LBR,Liberia,10,Maryland,NA,NA,County,County,LBR10,10,110.4815435,113.1970803,24.51087267,24.62873974,130.2697007,135.3211679,25.94625802,25.93392213,165.0004103,175.8759124,26.54850255,26.47402141,193.670184,202.2919708,26.33784246,26.24557956,364.0193444,358.1751825,25.74030577,25.66543522,433.622872,424.1094891,23.90198979,23.91445981,141.2362366,141.6569343,23.2819183,23.22484672,139.5922342,140.7226277,24.22658112,24.19125266,268.6375117,277.2846715,24.36679762,24.4791311,281.7195008,292.1678832,25.91609321,25.96884936,253.3716273,259.7737226,25.10487677,25.0355523,188.0881045,187.0437956,25.67885138,25.9723858,0.661411765,0.750823529,0.750588235,0.728941176,0.795294118,0.810823529,0.823529412,0.810117647,0.816470588,0.828470588,0.825647059,0.746823529,85.30421337,68.13948266,-7.764442678,4.724892453,155674.0289,0,238.621265,206.7669182,0.709706515,0.58058673,8,0.041666667,1
127,LBR,Liberia,11,Montserrado,NA,NA,County,County,LBR11,11,37.90150592,30.37068966,26.58881246,26.28511893,55.95982193,51.96551724,27.08878908,26.86031922,93.43330466,98.62068966,27.26335016,27.00279459,156.9362135,154.9224138,27.39727455,27.08600209,350.0222518,291.9137931,27.04294932,26.86576263,788.7332049,596.5258621,25.89122151,25.82168877,780.9306586,604.2931034,24.80901161,24.75300692,495.0169669,465.3017241,24.65800276,24.53416538,685.4680193,609.1810345,25.41714274,25.36909653,508.4697179,409.5431034,26.32419901,26.36419367,193.5754106,160.6810345,26.01173633,26.2785649,97.07388881,75.18965517,25.76356073,25.66557445,0.669176471,0.706588235,0.700705882,0.716705882,0.772941176,0.772705882,0.775058824,0.772235294,0.794588235,0.792,0.799764706,0.729882353,73.45086167,16.4321116,-10.54735607,6.541884869,1125590.151,0.031945902,43.99859551,18.77963658,0.887294394,0.60710913,7,0,1
127,LBR,Liberia,12,Nimba,NA,NA,County,County,LBR12,12,17.73617872,21.98894155,25.35448162,25.45460354,56.14896693,59.68088468,25.63636902,25.81804734,135.6090415,137.2148499,25.90196594,26.06054979,152.6612132,157.5687204,26.2242117,26.28310909,181.4883861,201.8120063,25.87083803,25.94532703,264.2601407,279.7835703,25.20064959,25.21845185,251.3711071,235.5971564,24.11069168,24.18822746,244.0145949,230.4060032,23.83247542,23.98043601,381.0709407,383.0094787,24.88892651,24.87716912,231.0491635,242.4123223,25.57526942,25.53882471,99.55622844,106.3807267,25.6948023,25.8036588,32.21980526,38.14375987,24.7259648,24.75556398,0.685642257,0.751152461,0.76879952,0.760084034,0.782268908,0.798943577,0.818103241,0.821956783,0.835678271,0.850588235,0.830420168,0.75547419,289.0704789,310.7212602,-8.771807559,6.805193996,608291.822,0.000428717,123.0534144,86.13268353,0.79547296,0.617558751,9,0.021126761,1
